date,payroll,coincident,claims,national_activity,state,composite_index,activity_momentum,activity_percentile,negative_indicator_breadth,gdp_qoq_ann,year,quarter
2017-03-31,-57.4643245462212,-17.707057547733154,-211.50801702225831,120.43333333333334,NY,-0.27671542668303184,0.02552554997361045,0.25,0.5,5.318760932526256,2017,1
2017-06-30,1128.4927727099116,2.691096892772633,7.2325775997056025,121.36000000000001,NY,-0.14162894833763098,0.13508647834540086,0.425,0.0,-1.3295546212972353,2017,2
2017-09-30,66.44777334412619,-766.7820737893977,15274.238282309774,122.23333333333333,NY,-0.9029583396520405,-0.7613293913144096,0.025,0.5,2.7846039331460126,2017,3
2017-12-31,8.200671739873705,15.909387197377905,-86.32311693227655,123.11333333333334,NY,-0.1980585418367448,0.7048997978152958,0.325,0.5,7.522814699546387,2017,4
2018-03-31,-216.7450533637459,23.514192970519755,77.58693002200151,124.08333333333333,NY,-0.1990623912267838,-0.0010038493900390022,0.3,0.25,1.4301131749696827,2018,1
2018-06-30,-369.79204880871504,5.3117539810135925,-9.86107790410326,125.09333333333332,NY,-0.18488993882194416,0.014172452404839636,0.35,0.75,2.421648044725644,2018,2
2018-09-30,-155.56252009131785,-28.0102911666276,477.6622815702032,126.01666666666665,NY,-0.16131870616821722,0.02357123265372693,0.4,0.25,1.844873734506236,2018,3
2018-12-31,1597.144174823299,37.710861919171144,-100.52938649951007,126.77,NY,0.06059036173758963,0.22190906790580686,0.625,0.25,-3.035803326973252,2018,4
2019-03-31,59.907038537494664,13.335306248559386,-478.8019915117015,127.58333333333333,NY,-0.055334698096046575,-0.11592505983363621,0.475,0.75,5.440634402763345,2019,1
2019-06-30,2491.62197032898,-0.29622006466328327,-23.403512299377894,128.57666666666668,NY,0.19050173923122551,0.2458364373272721,0.75,0.25,4.604625487603409,2019,2
2019-09-30,882.3913574244799,262.6814310978104,646.8150049633546,129.37,NY,0.05708785887733404,-0.13341388035389148,0.6,0.25,1.1862891665870956,2019,3
2019-12-31,-173.62206477018796,110.60356875649119,-1537.3710745659628,130.15,NY,0.04420611322690679,-0.012881745650427247,0.575,0.75,3.368317551943556,2019,4
2020-03-31,-1105.1215878336486,1.5485020248754136,-2314.6072199249097,130.65333333333334,NY,-0.01451539876010921,-0.058721511987016,0.5,0.75,-1.2033815420641858,2020,1
2020-06-30,498.7317767207892,8106.4631768101135,3.030888285225975,118.04,NY,0.5848117047579028,0.599327103518012,0.975,0.25,-30.302689274472037,2020,2
2020-09-30,5.887062912496972,-19.861973229944088,33.51093833338321,122.28666666666668,NY,-0.22952607352263477,-0.8143377782805375,0.275,0.5,31.828321120996893,2020,3
2020-12-31,-163.3561380746084,-35.48924147391613,7.972832646767813,124.59333333333332,NY,-0.18352722792695994,0.045998845595674825,0.375,0.75,5.014376391901965,2020,4
2021-03-31,8505.825705465086,16.133291230792427,-36.56506503010301,125.98333333333333,NY,0.7100977429951807,0.8936249709221407,1.0,0.25,-0.06598383664903062,2021,1
2021-06-30,-24.848766338310963,-7.787046807960209,98.94739583258666,127.62333333333333,NY,-0.0874478572906242,-0.7975456002858049,0.45,0.5,8.623620775552343,2021,2
2021-09-30,120.52876369754607,121.7074544569126,32.98438818107997,129.90666666666667,NY,0.006015668838095626,0.09346352612871982,0.525,0.25,4.672859991794054,2021,3
2021-12-31,8.608852407906646,-25.869293033972507,-59.14991951958019,132.07333333333335,NY,0.04208088728465406,0.03606521844655844,0.55,0.75,11.758868557661772,2021,4
2022-03-31,-253.74781361851544,24.635969770169797,89.49555499973171,133.76,NY,0.062319576888473914,0.020238689603819852,0.65,0.25,-3.4658388646289784,2022,1
2022-06-30,82.33166129754619,-1.4541332298875662,-28.805752791644107,135.20000000000002,NY,0.1364906686693771,0.07417109178090317,0.675,0.5,-4.062515887934104,2022,2
2022-09-30,-18.52900312404896,-18.211204428451108,-5269.983314511558,136.51333333333332,NY,0.36608296775057464,0.22959229908119755,0.875,0.75,2.1311878636117054,2022,3
2022-12-31,-252.4419985203318,,-59.43251812645955,137.66,NY,0.20192623954583702,-0.16415672820473762,0.775,0.25,0.02860675539000379,2022,4
2023-03-31,-545.6585209976078,13.293768593647107,-111.5887263135575,138.73,NY,0.1766889193991503,-0.025237320146686726,0.7,0.5,-0.252931417475577,2023,1
2023-06-30,-775.825678103046,10.442068385511794,-1.9554258688057853,139.73666666666665,NY,0.17717124753144384,0.0004823281322935413,0.725,0.5,0.6023256745102179,2023,2
2023-09-30,266.88477557694415,539.873844822672,-1.9320298485633696,140.71,NY,0.3632977542180151,0.18612650668657124,0.85,0.0,5.10084513692457,2023,3
2023-12-31,,294.3351749447971,-59.13828066067213,141.57666666666668,NY,0.39227989209435526,0.028982137876340186,0.925,0.5,-0.3266295741812142,2023,4
2024-03-31,25.976609807080823,15.303854301079149,-117.22218582209096,142.48333333333335,NY,0.33597592061693327,-0.056303971477422,0.8,0.5,1.5186174893698778,2024,1
2024-06-30,23.87727991756736,78.01085959997913,-2.59874353872938,143.34,NY,0.361573520222738,0.02559759960580471,0.825,0.25,5.935935364322931,2024,2
2024-09-30,49.68110634100606,21.50883437553701,-717.4150450212504,144.0666666666667,NY,0.4058909865362485,0.04431746631351052,0.95,0.5,3.367644527068969,2024,3
2024-12-31,-147.9519537390645,-2.4956652300897346,-130.65747569778864,144.92999999999998,NY,0.38464575612916835,-0.02124523040708015,0.9,0.5,1.5496642302391228,2024,4
2015-03-31,-97.62090242484304,93.07617274098237,-944.3232245658214,113.17,OH,-1.204685624657979,,0.025,0.0,,2015,1
2015-06-30,4416.539907152371,10.622885943723313,-10.430978567768832,114.14,OH,0.2287905303658798,1.4334761550238586,0.7,0.25,2.076113188872064,2015,2
2015-09-30,140.73019820060338,-21.55037316013333,-72.47457487303934,115.13999999999999,OH,-0.37316357703993436,-0.6019541074058141,0.125,0.75,-1.2142672009525013,2015,3
2015-12-31,-332.5761307360206,63.179218124143354,-281.0678241512271,116.02333333333333,OH,-0.34611302291870033,0.027050554121234027,0.15,0.5,2.3897349838725157,2015,4
2016-03-31,-275.3745559801005,-388.8927344133869,31.052829144190124,116.92666666666666,OH,-0.6047073228266585,-0.2585942999079582,0.075,0.25,-2.7475193264072217,2016,1
2016-06-30,23.370820655236113,-17.116976667006153,-23.325943512237085,117.74666666666667,OH,-0.3215493129411742,0.2831580098854843,0.175,0.25,2.95695146818713,2016,2
2016-09-30,-428.0643050947838,44.106363408044736,-459.56442959846794,118.63333333333333,OH,-0.279488013138278,0.042061299802896246,0.2,0.5,2.696353621364622,2016,3
2016-12-31,-199.07249269107254,-290.81518217317375,-79.30562186238437,119.52333333333333,OH,-0.4544990486814924,-0.1750110355432144,0.1,0.25,2.6689348955196257,2016,4
2017-03-31,121.03748328998329,33.7739947221603,81.11054798979485,120.43333333333334,OH,-0.2163413731271275,0.23815767555436487,0.25,0.0,2.8699368800282343,2017,1
2017-06-30,494.8719195616922,16.66783986147181,-6.631689309953107,121.36000000000001,OH,-0.1369510487625818,0.07939032436454571,0.375,0.5,2.221405084104622,2017,2
2017-09-30,-182.04912601494303,-7.310805111173309,-111.7580506646536,122.23333333333333,OH,-0.21286445071757462,-0.07591340195499283,0.275,0.75,0.6453461522518245,2017,3
2017-12-31,151.40384312034692,37.508914106014124,-44.07877258941161,123.11333333333334,OH,-0.12251885555286553,0.0903455951647091,0.4,0.0,-0.4961606229069604,2017,4
2018-03-31,-305.1531419876426,35.534503993210016,-10.814035144512587,124.08333333333333,OH,-0.16669532691697575,-0.04417647136411022,0.325,0.5,-0.28074645503834983,2018,1
2018-06-30,-111.11165961622736,45.88545338050298,-22.804168508493262,125.09333333333332,OH,-0.1037456408796854,0.06294968603729036,0.475,0.25,0.3391691662726126,2018,2
2018-09-30,-180.4899277574998,-11.408995429576128,-52.90474048444738,126.01666666666665,OH,-0.11772362821623579,-0.013977987336550396,0.425,0.75,2.7998094385602634,2018,3
2018-12-31,-113.16807638981895,58.957217060668064,-234.53618262596237,126.77,OH,-0.02725603179482901,0.09046759642140678,0.55,0.25,2.447889737325193,2018,4
2019-03-31,2940.5567241144004,60.56085419101884,150.72057168460742,127.58333333333333,OH,0.39473998634098906,0.42199601813581805,0.9,0.0,2.104118173671221,2019,1
2019-06-30,-12.133285219534967,-29.765571939813437,-16.308118694384405,128.57666666666668,OH,-0.03767764621800873,-0.4324176325589978,0.525,0.75,3.3581923529410362,2019,2
2019-09-30,-45.05933275493563,,-263.69373535030957,129.37,OH,0.03980214541615664,0.07747979163416538,0.6,0.5,4.740678330434189,2019,3
2019-12-31,-2789.446852645287,183.92831623682628,-1.280585415431214,130.15,OH,-0.2759930912106943,-0.31579523662685094,0.225,0.25,2.299826094329349,2019,4
2020-03-31,354.2781026800706,598.1356280831459,-1866.949709455089,130.65333333333334,OH,0.6337215012576368,0.9097145924683312,0.975,0.25,-7.81319173378856,2020,1
2020-06-30,488.98596426941543,1022.8513530893612,22.374530473466876,118.04,OH,0.3403556070644791,-0.29336589419315773,0.85,0.25,-30.11908457110295,2020,2
2020-09-30,-29.349294017509575,-24.265484554493344,12.063785011715614,122.28666666666668,OH,-0.21264892097380253,-0.5530045280382816,0.3,0.75,41.841136163962254,2020,3
2020-12-31,-56.925390281122986,-36.42551734099422,-32.19333195800244,124.59333333333332,OH,-0.15541411782908673,0.057234803144715796,0.35,0.75,5.577718285861577,2020,4
2021-03-31,-100.56297055264993,1.01475192466775,12.17385261283844,125.98333333333333,OH,-0.10720367759978826,0.048210440229298476,0.45,0.25,2.742185376356554,2021,1
2021-06-30,-96.43192294221915,37.38382926907084,452.2777589538129,127.62333333333333,OH,-0.08953125266406313,0.01767242493572513,0.5,0.0,5.190125336191942,2021,2
2021-09-30,-139.55248888531875,-2.9225375415023933,-90.19287181028704,129.90666666666667,OH,0.003805589726802406,0.09333684239086554,0.575,0.75,1.9628674715945316,2021,3
2021-12-31,-157.85176088862178,7.881563993042673,-183.38541117672526,132.07333333333335,OH,0.07700812145551983,0.07320253172871742,0.625,0.5,6.416038339302577,2021,4
2022-03-31,27.712604491935604,-25.458116845586563,-1552.3727883020704,133.76,OH,0.2822385400230653,0.20523041856754548,0.775,0.5,-5.174605651062625,2022,1
2022-06-30,17.307148400225703,-107.28311416856927,-21.41949951802548,135.20000000000002,OH,0.10466352280192052,-0.17757501722114477,0.65,0.5,-0.4231013725174315,2022,2
2022-09-30,-420.37839993362815,138.5570074399959,-133.793751672572,136.51333333333332,OH,0.2296835659612968,0.12502004315937626,0.725,0.5,0.023070172737194028,2022,3
2022-12-31,-6.243413626158116,23.76132570086384,7775.902623920327,137.66,OH,-0.6175188209300042,-0.847202386891301,0.05,0.25,1.5621012352770247,2022,4
2023-03-31,543.758110435516,17.145805496545083,-580.302668546778,138.73,OH,0.41002422795226073,1.027543048882265,0.925,0.5,2.2950239968062336,2023,1
2023-06-30,-146.8025154790893,23.39229963218135,-18.146630668899274,139.73666666666665,OH,0.27932583804966654,-0.1306983899025942,0.75,0.25,1.7466621526463388,2023,2
2023-09-30,-56.3344608105102,,1.4022528770424383,140.71,OH,0.3140552557031031,0.03472941765343657,0.8,0.0,4.959587602761406,2023,3
2023-12-31,-17.324120961714943,688.0249038158703,36.17885310685042,141.57666666666668,OH,0.7205919990516202,0.4065367433485171,1.0,0.0,2.5997413595840513,2023,4
2024-03-31,60.22274001158828,-1.7443609538942297,-18.725786627420334,142.48333333333335,OH,0.3703256460119991,-0.3502663530396211,0.875,0.5,-0.9966524362305273,2024,1
2024-06-30,-118.24599448642083,122.80208836587376,-56.27953180399689,143.34,OH,0.4430228083678666,0.07269716235586754,0.95,0.5,3.6654290783940446,2024,2
2024-09-30,-795.1866152058795,-171.75879621500283,-60.666304320275025,144.0666666666667,OH,0.19803469841991786,-0.24498810994794876,0.675,0.75,2.0688222572287085,2024,3
2024-12-31,-154.3497870041854,-120.5455809289452,-22.883510210534144,144.92999999999998,OH,0.3392826419401244,0.14124794352020656,0.825,0.0,1.3732123442245836,2024,4
2015-03-31,1100.358358716903,-1799.8544520568548,52.0971884657359,113.17,OK,-1.0681091723329013,,0.025,0.0,,2015,1
2015-06-30,-106.64070363210224,-366.9460758953881,-6.897326779183277,114.14,OK,-0.43902354274605765,0.6290856295868437,0.125,0.5,-4.883539832369643,2015,2
2015-09-30,-635.6061865015993,-340.7895879224074,507.8644731308225,115.13999999999999,OK,-0.6789317701535816,-0.239908227407524,0.1,0.25,8.611057584159788,2015,3
2015-12-31,-27.8879489868087,275.4956294892026,-287.5853234527062,116.02333333333333,OK,-0.33547300884160114,0.3434587613119805,0.175,0.25,1.3574910764319492,2015,4
2016-03-31,-818.7806071100404,146.23580086951247,-102.50196297009954,116.92666666666666,OK,-0.7063101610297947,-0.3708371521881936,0.075,0.5,-7.660482392756752,2016,1
2016-06-30,6.883434657011795,133.11114733042476,84.0060307302853,117.74666666666667,OK,-0.27738258939577015,0.42892757163402456,0.225,0.25,-3.275463325352812,2016,2
2016-09-30,-171.20645074376012,-117.08802184777112,22.14524767280943,118.63333333333333,OK,-0.3443214564917049,-0.06693886709593477,0.15,0.75,-1.8392762241732252,2016,3
2016-12-31,-160.94987234046263,16.91319784830642,-125.07181838210526,119.52333333333333,OK,-0.3111362194741762,0.033185237017528735,0.2,0.25,-0.7669561098597844,2016,4
2017-03-31,720.2833183697926,7.216427247164499,57.7438745020014,120.43333333333334,OK,0.14786372080333993,0.4589999402775161,0.65,0.25,2.0878781637776456,2017,1
2017-06-30,627.4026442015445,-6.913621546914562,-217.6995527627896,121.36000000000001,OK,0.13020868297004928,-0.017655037833290643,0.6,0.75,6.339474169927439,2017,2
2017-09-30,20.005196061287933,17.778482096883344,79872.13000514045,122.23333333333333,OK,-1.0565276788198934,-1.1867363617899427,0.05,0.25,1.0698802127460993,2017,3
2017-12-31,-16.388125788004533,8.580359995652056,-86.85519052009646,123.11333333333334,OK,-0.1416862144986517,0.9148414643212417,0.325,0.75,0.948672881178747,2017,4
2018-03-31,213.26058614067435,21.580354179954742,-1513.5667002703485,124.08333333333333,OK,0.015018273682463917,0.15670448818111563,0.525,0.25,0.6728493388593382,2018,1
2018-06-30,-140.39051601878535,6.751691347323867,-142.11453083457846,125.09333333333332,OK,-0.14818134875286765,-0.16319962243533156,0.3,0.5,2.5517762515630427,2018,2
2018-09-30,,-26.957033655992685,740.578291030572,126.01666666666665,OK,-0.11214859296190621,0.036032755790961435,0.35,0.25,1.7847669496179552,2018,3
2018-12-31,-146.59576474627752,75.59085418112515,-809.3681567145959,126.77,OK,-0.09665008823073562,0.015498504731170593,0.375,0.25,3.952684877018786,2018,4
2019-03-31,56.942189391081854,32.87184522164237,23.493912830450018,127.58333333333333,OK,0.016304186761885806,0.11295427499262142,0.55,0.25,0.15427367085101285,2019,1
2019-06-30,-48.66068497214612,-21.304737207084916,-257.81494914996034,128.57666666666668,OK,-0.006360887650773815,-0.022665074412659622,0.5,0.75,1.0206246196360569,2019,2
2019-09-30,-216.82944685489292,-13.541193170818753,-97.32993839723035,129.37,OK,-0.06956843064846113,-0.06320754299768731,0.45,0.25,6.997310700780535,2019,3
2019-12-31,-207.08790230181899,93.08567667380396,-152.71390465298484,130.15,OK,-0.04111288236988673,0.028455548278574404,0.475,0.25,-2.206515603416337,2019,4
2020-03-31,191.72183690457655,,-730.0512258850846,130.65333333333334,OK,0.22660559489584306,0.2677184772657298,0.7,0.25,-7.887473898370212,2020,1
2020-06-30,478.7068071159744,59813.07048116606,79.9632184714297,118.04,OK,0.868027116045394,0.6414215211495509,1.0,0.25,-25.981237441836246,2020,2
2020-09-30,-36.126407171913414,-28.5587265017427,-98.65477024674824,122.28666666666668,OK,-0.17455459228779494,-1.042581708333189,0.275,0.75,25.58043192090387,2020,3
2020-12-31,6.323226059066897,-31.86877620137911,3.241634331954574,124.59333333333332,OK,-0.09149560102563671,0.08305899126215822,0.4,0.25,-1.9280243980329792,2020,4
2021-03-31,-409.5539463634645,62.09142322935753,-108.0982893505959,125.98333333333333,OK,-0.2565795359339358,-0.1650839349082991,0.25,0.5,2.201701821809854,2021,1
2021-06-30,-150.88715257968096,14.81570421671879,-104.63426873407847,127.62333333333333,OK,-0.08430589527649618,0.1722736406574396,0.425,0.25,4.7917895202075345,2021,2
2021-09-30,44.8457484685338,0.9721362415303562,74.97557200735804,129.90666666666667,OK,0.07295623389905273,0.1572621291755489,0.575,0.25,-2.970624439476055,2021,3
2021-12-31,628.6492045038992,-19.23020955164471,-32.658479295517346,132.07333333333335,OK,0.42230969327092605,0.34935345937187334,0.925,0.5,4.265739802935942,2021,4
2022-03-31,87.66684552861209,-7.934196594703913,19.932232059129028,133.76,OK,0.20030989650499306,-0.22199979676593298,0.675,0.25,-8.734084051319769,2022,1
2022-06-30,132.76594984043828,-14.166135618358672,-24.11206555611248,135.20000000000002,OK,0.2625300328201156,0.06222013631512255,0.75,0.5,-1.8381730965769338,2022,2
2022-09-30,-183.20920222898766,159.93247922168044,-50.48428091644873,136.51333333333332,OK,0.14504994585735007,-0.11748008696276555,0.625,0.5,7.642661151885011,2022,3
2022-12-31,90.19405827199932,15.040707393444535,-67.86556329526776,137.66,OK,0.30985004776265285,0.16480010190530278,0.825,0.5,9.728273073715975,2022,4
2023-03-31,118.2287863365113,24.59484485783695,148.05399174045442,138.73,OK,0.35076037711248204,0.04091032934982919,0.85,0.0,8.241920071762387,2023,1
2023-06-30,70.71925506276561,188.44254142666105,-38.040522062070075,139.73666666666665,OK,0.359440420264485,0.008680043152002992,0.875,0.5,6.1363715353246695,2023,2
2023-09-30,-146.83384862170948,-143.64426060575119,-852.3536433322473,140.71,OK,0.28265389363139154,-0.07678652663309349,0.775,0.75,4.889390359182344,2023,3
2023-12-31,150.34808770569956,255.44683997789696,26.344004109002288,141.57666666666668,OK,0.44960023020714174,0.1669463365757502,0.95,0.0,3.235972685039168,2023,4
2024-03-31,-283.62373680433467,6.889698886163431,-57.75145597298413,142.48333333333335,OK,0.2568081287767355,-0.19279210143040626,0.725,0.75,-3.4150054536704277,2024,1
2024-06-30,-253.6079101363184,22.23013459157741,-102.27881766907478,143.34,OK,0.295897394026126,0.03908926524939055,0.8,0.25,2.151199934485115,2024,2
2024-09-30,-123.95754739762877,34.28179885070323,-110.75606793598507,144.0666666666667,OK,0.3802883041745028,0.0843909101483768,0.9,0.25,3.5032319774252807,2024,3
2024-12-31,-25.03199586948958,-21.618655893364775,-24.442709424546734,144.92999999999998,OK,0.4511094333433259,0.0708211291688231,0.975,0.25,0.5429399721148309,2024,4
2015-03-31,-56.22480967308305,23.969868036955756,24.531300737712968,113.17,OR,-1.2525756478019239,,0.025,0.0,,2015,1
