forecast_date,state,indicator,standardized_coefficient,target_transform
2022-03-31,OK,claims,3.4224897273135553,qoq_ann
2022-03-31,OK,national_activity,-0.901294333262989,qoq_ann
2022-03-31,OR,payroll,2.319458508542435,qoq_ann
2022-03-31,OR,coincident,5.1417596114095065,qoq_ann
2022-03-31,OR,claims,0.12894980452234286,qoq_ann
2022-03-31,OR,national_activity,-0.593980067245901,qoq_ann
2022-03-31,PA,payroll,5.04917279596715,qoq_ann
2022-03-31,PA,coincident,6.256777541030217,qoq_ann
2022-03-31,PA,claims,2.2425785298856153,qoq_ann
2022-03-31,PA,national_activity,-1.0107875687422405,qoq_ann
2022-03-31,RI,payroll,6.168754187123869,qoq_ann
2022-03-31,RI,coincident,2.7723329141579067,qoq_ann
2022-03-31,RI,claims,-0.3730080816239972,qoq_ann
2022-03-31,RI,national_activity,0.07374580999851335,qoq_ann
2022-03-31,SC,payroll,0.6708844341288882,qoq_ann
2022-03-31,SC,coincident,9.570890868335832,qoq_ann
2022-03-31,SC,claims,3.1308806404657616,qoq_ann
2022-03-31,SC,national_activity,-0.3970778747033889,qoq_ann
2022-03-31,SD,payroll,5.751887086512967,qoq_ann
2022-03-31,SD,coincident,2.8174911632589605,qoq_ann
2022-03-31,SD,claims,2.0053651039224567,qoq_ann
2022-03-31,SD,national_activity,-1.138279965558296,qoq_ann
2022-03-31,TN,payroll,2.2722906204925035,qoq_ann
2022-03-31,TN,coincident,13.114677590203803,qoq_ann
2022-03-31,TN,claims,5.143488776177656,qoq_ann
2022-03-31,TN,national_activity,0.15848505008490793,qoq_ann
2022-03-31,TX,payroll,0.8365713611127767,qoq_ann
2022-03-31,TX,coincident,6.833947788970914,qoq_ann
2022-03-31,TX,claims,1.4815005985707417,qoq_ann
2022-03-31,TX,national_activity,0.00463903071570944,qoq_ann
2022-03-31,UT,payroll,4.588549636713814,qoq_ann
2022-03-31,UT,coincident,0.8496513492954229,qoq_ann
2022-03-31,UT,claims,0.3134876193911759,qoq_ann
2022-03-31,UT,national_activity,0.03436490198947912,qoq_ann
2022-03-31,VA,payroll,3.7055193219808547,qoq_ann
2022-03-31,VA,coincident,3.2941773098157667,qoq_ann
2022-03-31,VA,claims,0.8228632159952699,qoq_ann
2022-03-31,VA,national_activity,-0.015561397335978822,qoq_ann
2022-03-31,VT,payroll,2.136126183414666,qoq_ann
2022-03-31,VT,coincident,9.292633639228232,qoq_ann
2022-03-31,VT,claims,1.6852846450316583,qoq_ann
2022-03-31,VT,national_activity,-0.176497330812865,qoq_ann
2022-03-31,WA,payroll,1.6096689178091377,qoq_ann
2022-03-31,WA,coincident,7.314494550496584,qoq_ann
2022-03-31,WA,claims,1.9570691734076142,qoq_ann
2022-03-31,WA,national_activity,-0.784518610123173,qoq_ann
2022-03-31,WI,payroll,2.20245372311422,qoq_ann
2022-03-31,WI,coincident,4.53146454907254,qoq_ann
2022-03-31,WI,claims,-0.7698822658796167,qoq_ann
2022-03-31,WI,national_activity,-0.3052257247766217,qoq_ann
2022-03-31,WV,payroll,1.4390355648664974,qoq_ann
2022-03-31,WV,coincident,6.998072864478714,qoq_ann
2022-03-31,WV,claims,0.12192059976871011,qoq_ann
2022-03-31,WV,national_activity,-0.6117252835878526,qoq_ann
2022-03-31,WY,payroll,7.360713437686089,qoq_ann
2022-03-31,WY,coincident,-0.9267437054413915,qoq_ann
2022-03-31,WY,claims,-0.19554446220837868,qoq_ann
2022-03-31,WY,national_activity,0.5547378731173795,qoq_ann
2022-06-30,AL,payroll,3.135147438623971,qoq_ann
2022-06-30,AL,coincident,6.9285374538215185,qoq_ann
2022-06-30,AL,claims,2.1014485815534356,qoq_ann
2022-06-30,AL,national_activity,-0.5197568465564472,qoq_ann
2022-06-30,AR,payroll,2.9693818177499653,qoq_ann
2022-06-30,AR,coincident,2.9683496926066186,qoq_ann
2022-06-30,AR,claims,1.1882418377411674,qoq_ann
2022-06-30,AR,national_activity,-0.3328766926120096,qoq_ann
2022-06-30,AZ,payroll,-1.388628812719258,qoq_ann
2022-06-30,AZ,coincident,9.371951784742485,qoq_ann
2022-06-30,AZ,claims,2.298103384719541,qoq_ann
2022-06-30,AZ,national_activity,0.06879271177961327,qoq_ann
2022-06-30,CA,payroll,-2.9504643942383084,qoq_ann
2022-06-30,CA,coincident,11.08952555869944,qoq_ann
2022-06-30,CA,claims,0.6312811599488473,qoq_ann
2022-06-30,CA,national_activity,-0.9230251137068902,qoq_ann
2022-06-30,CO,payroll,2.991993115773393,qoq_ann
2022-06-30,CO,coincident,6.8181619792429595,qoq_ann
2022-06-30,CO,claims,2.541017224631982,qoq_ann
2022-06-30,CO,national_activity,0.09874359498396115,qoq_ann
2022-06-30,DC,payroll,2.283860660090097,qoq_ann
2022-06-30,DC,coincident,0.0,qoq_ann
2022-06-30,DC,claims,-2.057100295399163,qoq_ann
2022-06-30,DC,national_activity,-0.23614911753953788,qoq_ann
2022-06-30,DE,payroll,2.587657355240987,qoq_ann
2022-06-30,DE,coincident,5.1679921715542525,qoq_ann
2022-06-30,DE,claims,2.0377006186710136,qoq_ann
2022-06-30,DE,national_activity,3.3204536966503717,qoq_ann
2022-06-30,FL,payroll,0.7076119223047558,qoq_ann
2022-06-30,FL,coincident,10.99326858456126,qoq_ann
2022-06-30,FL,claims,4.154626376589252,qoq_ann
2022-06-30,FL,national_activity,-0.10663596875326833,qoq_ann
2022-06-30,GA,payroll,1.1813965182562578,qoq_ann
2022-06-30,GA,coincident,5.301221504483538,qoq_ann
2022-06-30,GA,claims,-0.9376127718862262,qoq_ann
2022-06-30,GA,national_activity,-0.8875472295048197,qoq_ann
2022-06-30,IA,payroll,2.6821923135984163,qoq_ann
2022-06-30,IA,coincident,3.15533183461555,qoq_ann
2022-06-30,IA,claims,0.011202546414269033,qoq_ann
2022-06-30,IA,national_activity,-0.820424694973452,qoq_ann
2022-06-30,ID,payroll,-0.41969162196864107,qoq_ann
2022-06-30,ID,coincident,9.060701235700364,qoq_ann
2022-06-30,ID,claims,0.4149416995321334,qoq_ann
2022-06-30,ID,national_activity,-0.17893810277550884,qoq_ann
2022-06-30,IL,payroll,2.167340093720742,qoq_ann
2022-06-30,IL,coincident,7.256877740184388,qoq_ann
2022-06-30,IL,claims,1.607394050792914,qoq_ann
2022-06-30,IL,national_activity,-0.5221062163987316,qoq_ann
2022-06-30,IN,payroll,4.371251142072902,qoq_ann
2022-06-30,IN,coincident,9.974397930686848,qoq_ann
2022-06-30,IN,claims,4.613122272627544,qoq_ann
2022-06-30,IN,national_activity,-0.6189412105690654,qoq_ann
2022-06-30,KS,payroll,5.424850547693186,qoq_ann
2022-06-30,KS,coincident,3.0822843683765955,qoq_ann
2022-06-30,KS,claims,1.4045964587426145,qoq_ann
2022-06-30,KS,national_activity,-0.8231078813748136,qoq_ann
2022-06-30,KY,payroll,5.812392720571995,qoq_ann
2022-06-30,KY,coincident,5.1570862829651825,qoq_ann
2022-06-30,KY,claims,0.3407190949276944,qoq_ann
2022-06-30,KY,national_activity,-0.6287301467651939,qoq_ann
2022-06-30,LA,payroll,-1.7882347413125,qoq_ann
2022-06-30,LA,coincident,9.27914246126222,qoq_ann
2022-06-30,LA,claims,-0.7714751784540125,qoq_ann
2022-06-30,LA,national_activity,-0.8748517422377673,qoq_ann
2022-06-30,MA,payroll,1.5179063702238398,qoq_ann
2022-06-30,MA,coincident,6.080280563428414,qoq_ann
2022-06-30,MA,claims,-0.3504537534846346,qoq_ann
2022-06-30,MA,national_activity,-0.2775691382244175,qoq_ann
2022-06-30,MD,payroll,7.0848997387100505,qoq_ann
2022-06-30,MD,coincident,-0.4118148075831826,qoq_ann
2022-06-30,MD,claims,0.4530376042105364,qoq_ann
2022-06-30,MD,national_activity,-1.0183906561514988,qoq_ann
2022-06-30,ME,payroll,3.811414344893466,qoq_ann
2022-06-30,ME,coincident,3.297094574612158,qoq_ann
2022-06-30,ME,claims,-0.15352160524528813,qoq_ann
2022-06-30,ME,national_activity,-0.22330985810628642,qoq_ann
2022-06-30,MI,payroll,2.0729733441850753,qoq_ann
2022-06-30,MI,coincident,12.736613347143983,qoq_ann
2022-06-30,MI,claims,2.521466225235705,qoq_ann
2022-06-30,MI,national_activity,-1.2954927523302133,qoq_ann
2022-06-30,MN,payroll,1.4000441161826627,qoq_ann
2022-06-30,MN,coincident,5.7906790289953785,qoq_ann
2022-06-30,MN,claims,-0.34330806260958596,qoq_ann
2022-06-30,MN,national_activity,-0.649553811863139,qoq_ann
2022-06-30,MO,payroll,2.4581808685117243,qoq_ann
2022-06-30,MO,coincident,5.672563907478921,qoq_ann
2022-06-30,MO,claims,0.6994440972939425,qoq_ann
2022-06-30,MO,national_activity,-0.14596941794983198,qoq_ann
2022-06-30,MS,payroll,4.2386084934146435,qoq_ann
2022-06-30,MS,coincident,7.844325766726169,qoq_ann
2022-06-30,MS,claims,4.222279931016559,qoq_ann
2022-06-30,MS,national_activity,-0.08884764693275077,qoq_ann
2022-06-30,MT,payroll,10.320765707744034,qoq_ann
2022-06-30,MT,coincident,-4.165985483564046,qoq_ann
2022-06-30,MT,claims,-0.5377354428960794,qoq_ann
2022-06-30,MT,national_activity,0.2775489446480167,qoq_ann
2022-06-30,NC,payroll,2.029587726286812,qoq_ann
2022-06-30,NC,coincident,5.216703343652232,qoq_ann
2022-06-30,NC,claims,-0.047375667743578306,qoq_ann
2022-06-30,NC,national_activity,-0.10973064203614749,qoq_ann
2022-06-30,ND,payroll,6.953225167520952,qoq_ann
2022-06-30,ND,coincident,-1.2223053408573594,qoq_ann
2022-06-30,ND,claims,-0.8835830007428395,qoq_ann
2022-06-30,ND,national_activity,-0.16583404307618113,qoq_ann
2022-06-30,NE,payroll,0.4739781331019329,qoq_ann
2022-06-30,NE,coincident,7.541661007024656,qoq_ann
2022-06-30,NE,claims,0.6447362774515787,qoq_ann
2022-06-30,NE,national_activity,0.07773553781251573,qoq_ann
2022-06-30,NH,payroll,0.5278849260218431,qoq_ann
2022-06-30,NH,coincident,9.842393099643893,qoq_ann
2022-06-30,NH,claims,1.2474489003239455,qoq_ann
2022-06-30,NH,national_activity,-1.0838758034913976,qoq_ann
2022-06-30,NJ,payroll,4.157787099195435,qoq_ann
2022-06-30,NJ,coincident,6.525871902032568,qoq_ann
2022-06-30,NJ,claims,1.074605957356802,qoq_ann
2022-06-30,NJ,national_activity,-0.20336373462512794,qoq_ann
2022-06-30,NM,payroll,6.108491393841015,qoq_ann
2022-06-30,NM,coincident,-2.316060594034985,qoq_ann
2022-06-30,NM,claims,-2.319234582877129,qoq_ann
2022-06-30,NM,national_activity,0.6421640406670966,qoq_ann
2022-06-30,NV,payroll,9.724901638961706,qoq_ann
2022-06-30,NV,coincident,8.06296143589829,qoq_ann
2022-06-30,NV,claims,3.7801253514379773,qoq_ann
2022-06-30,NV,national_activity,-0.2508535040868639,qoq_ann
2022-06-30,NY,payroll,5.420100574337755,qoq_ann
2022-06-30,NY,coincident,3.928561036481219,qoq_ann
2022-06-30,NY,claims,1.5907128561566168,qoq_ann
2022-06-30,NY,national_activity,-0.38159257029461724,qoq_ann
2022-06-30,OH,payroll,-0.8663018287044622,qoq_ann
2022-06-30,OH,coincident,9.538621856823234,qoq_ann
2022-06-30,OH,claims,-0.3197219598505349,qoq_ann
2022-06-30,OH,national_activity,-0.8442721142859646,qoq_ann
2022-06-30,OK,payroll,2.888478391475256,qoq_ann
2022-06-30,OK,coincident,7.511381438602996,qoq_ann
2022-06-30,OK,claims,3.768534295335229,qoq_ann
2022-06-30,OK,national_activity,-1.4591343901392209,qoq_ann
2022-06-30,OR,payroll,2.123224257086464,qoq_ann
2022-06-30,OR,coincident,5.389130771662469,qoq_ann
2022-06-30,OR,claims,0.30731512319536064,qoq_ann
2022-06-30,OR,national_activity,-0.9343398826309549,qoq_ann
2022-06-30,PA,payroll,4.427444201687915,qoq_ann
2022-06-30,PA,coincident,6.459869405059792,qoq_ann
2022-06-30,PA,claims,1.9085685691966738,qoq_ann
2022-06-30,PA,national_activity,-1.6453056727180653,qoq_ann
2022-06-30,RI,payroll,5.860687420653188,qoq_ann
2022-06-30,RI,coincident,2.9447204095091823,qoq_ann
2022-06-30,RI,claims,-0.4269689555044886,qoq_ann
2022-06-30,RI,national_activity,-0.6146626376096498,qoq_ann
2022-06-30,SC,payroll,0.6955197669410352,qoq_ann
2022-06-30,SC,coincident,9.418900623966907,qoq_ann
2022-06-30,SC,claims,3.1369935277070886,qoq_ann
2022-06-30,SC,national_activity,-0.33525491285461234,qoq_ann
2022-06-30,SD,payroll,5.085481077484941,qoq_ann
2022-06-30,SD,coincident,3.2965497981259735,qoq_ann
2022-06-30,SD,claims,1.851848949185328,qoq_ann
2022-06-30,SD,national_activity,-1.5434142370907031,qoq_ann
2022-06-30,TN,payroll,1.3243291267447268,qoq_ann
2022-06-30,TN,coincident,13.529387777392383,qoq_ann
2022-06-30,TN,claims,4.770421694670968,qoq_ann
2022-06-30,TN,national_activity,-0.11371399054854044,qoq_ann
2022-06-30,TX,payroll,1.1088270294903309,qoq_ann
2022-06-30,TX,coincident,6.512155562054647,qoq_ann
2022-06-30,TX,claims,1.4797823003124733,qoq_ann
2022-06-30,TX,national_activity,-0.32457454297081095,qoq_ann
2022-06-30,UT,payroll,3.3585893405009246,qoq_ann
2022-06-30,UT,coincident,1.8331461187437141,qoq_ann
2022-06-30,UT,claims,0.14330003162892357,qoq_ann
2022-06-30,UT,national_activity,-0.4817755558465104,qoq_ann
2022-06-30,VA,payroll,3.753600194051573,qoq_ann
2022-06-30,VA,coincident,3.6455147937007304,qoq_ann
2022-06-30,VA,claims,1.3617810180391674,qoq_ann
2022-06-30,VA,national_activity,-0.24292120915345364,qoq_ann
2022-06-30,VT,payroll,2.227461476475103,qoq_ann
2022-06-30,VT,coincident,9.026710612551623,qoq_ann
2022-06-30,VT,claims,1.6919071414763618,qoq_ann
2022-06-30,VT,national_activity,0.07224180533625099,qoq_ann
2022-06-30,WA,payroll,1.5559867584813518,qoq_ann
2022-06-30,WA,coincident,7.48101220080645,qoq_ann
2022-06-30,WA,claims,2.1969509404720795,qoq_ann
2022-06-30,WA,national_activity,-1.1559262152582035,qoq_ann
2022-06-30,WI,payroll,1.8721168988134962,qoq_ann
2022-06-30,WI,coincident,4.765531915766351,qoq_ann
2022-06-30,WI,claims,-0.7387311993756889,qoq_ann
2022-06-30,WI,national_activity,-0.47523153301471655,qoq_ann
2022-06-30,WV,payroll,1.4126574086069128,qoq_ann
2022-06-30,WV,coincident,6.892855189482928,qoq_ann
2022-06-30,WV,claims,0.13236029747517733,qoq_ann
2022-06-30,WV,national_activity,-0.6452333693991209,qoq_ann
2022-06-30,WY,payroll,7.039078342229694,qoq_ann
2022-06-30,WY,coincident,-0.7261088605476972,qoq_ann
2022-06-30,WY,claims,-0.1241515587418281,qoq_ann
2022-06-30,WY,national_activity,1.1161762902901977,qoq_ann
2022-09-30,AL,payroll,3.2467284289076117,qoq_ann
2022-09-30,AL,coincident,6.787857327377832,qoq_ann
2022-09-30,AL,claims,2.2240435376922023,qoq_ann
2022-09-30,AL,national_activity,-0.4639071610839723,qoq_ann
2022-09-30,AR,payroll,2.1834196920134086,qoq_ann
2022-09-30,AR,coincident,3.0210468367443566,qoq_ann
2022-09-30,AR,claims,0.5087836965661683,qoq_ann
2022-09-30,AR,national_activity,-0.7226339571863885,qoq_ann
2022-09-30,AZ,payroll,-1.5521093624276878,qoq_ann
2022-09-30,AZ,coincident,9.301698540370788,qoq_ann
2022-09-30,AZ,claims,2.1547093278337837,qoq_ann
2022-09-30,AZ,national_activity,0.027065068013887177,qoq_ann
2022-09-30,CA,payroll,-2.47003020050025,qoq_ann
2022-09-30,CA,coincident,10.958146605674212,qoq_ann
2022-09-30,CA,claims,1.082828147550024,qoq_ann
2022-09-30,CA,national_activity,-1.3444703733003391,qoq_ann
2022-09-30,CO,payroll,3.6218774271626417,qoq_ann
2022-09-30,CO,coincident,6.615086109777504,qoq_ann
2022-09-30,CO,claims,3.0581328227235005,qoq_ann
2022-09-30,CO,national_activity,-0.3514886908559915,qoq_ann
2022-09-30,DC,payroll,3.051649583137287,qoq_ann
2022-09-30,DC,coincident,0.0,qoq_ann
2022-09-30,DC,claims,-1.2385653750916215,qoq_ann
2022-09-30,DC,national_activity,-0.7785019037445311,qoq_ann
2022-09-30,DE,payroll,2.612836806652651,qoq_ann
2022-09-30,DE,coincident,5.153338970674843,qoq_ann
2022-09-30,DE,claims,2.122963105104521,qoq_ann
2022-09-30,DE,national_activity,3.165170423937776,qoq_ann
2022-09-30,FL,payroll,0.7108250762630145,qoq_ann
2022-09-30,FL,coincident,10.900680293224589,qoq_ann
2022-09-30,FL,claims,4.192530870649399,qoq_ann
2022-09-30,FL,national_activity,-0.06630005161431182,qoq_ann
2022-09-30,GA,payroll,1.3445853744971112,qoq_ann
2022-09-30,GA,coincident,4.891808733957519,qoq_ann
2022-09-30,GA,claims,-1.0575488856343163,qoq_ann
2022-09-30,GA,national_activity,-0.6551602669868222,qoq_ann
2022-09-30,IA,payroll,2.552246184781655,qoq_ann
2022-09-30,IA,coincident,3.355788987146443,qoq_ann
2022-09-30,IA,claims,0.21641569148336562,qoq_ann
2022-09-30,IA,national_activity,-1.0567755840226616,qoq_ann
2022-09-30,ID,payroll,-0.5521528984537482,qoq_ann
2022-09-30,ID,coincident,9.016370933439921,qoq_ann
2022-09-30,ID,claims,0.38242872813700196,qoq_ann
2022-09-30,ID,national_activity,-0.13467073235958377,qoq_ann
2022-09-30,IL,payroll,2.1447830806170813,qoq_ann
2022-09-30,IL,coincident,7.248759963652582,qoq_ann
2022-09-30,IL,claims,1.730435718223639,qoq_ann
2022-09-30,IL,national_activity,-0.6290491395170925,qoq_ann
2022-09-30,IN,payroll,4.252895545091042,qoq_ann
2022-09-30,IN,coincident,9.735128603394285,qoq_ann
2022-09-30,IN,claims,4.452259111431645,qoq_ann
2022-09-30,IN,national_activity,-0.4189107755993593,qoq_ann
2022-09-30,KS,payroll,5.45539454224473,qoq_ann
2022-09-30,KS,coincident,3.1497573362052353,qoq_ann
2022-09-30,KS,claims,1.6076695782346688,qoq_ann
2022-09-30,KS,national_activity,-1.0741657717994513,qoq_ann
2022-09-30,KY,payroll,5.424471641542474,qoq_ann
2022-09-30,KY,coincident,4.948506869284571,qoq_ann
2022-09-30,KY,claims,-0.08303312452832357,qoq_ann
2022-09-30,KY,national_activity,-0.1691092548009853,qoq_ann
2022-09-30,LA,payroll,-1.8755297542194844,qoq_ann
2022-09-30,LA,coincident,9.27055553972351,qoq_ann
2022-09-30,LA,claims,-0.7361412291008772,qoq_ann
2022-09-30,LA,national_activity,-0.9926002833936328,qoq_ann
2022-09-30,MA,payroll,1.4317820833910817,qoq_ann
2022-09-30,MA,coincident,6.093275797921903,qoq_ann
2022-09-30,MA,claims,-0.2894574817854628,qoq_ann
2022-09-30,MA,national_activity,-0.345734271293026,qoq_ann
2022-09-30,MD,payroll,7.097917359656067,qoq_ann
2022-09-30,MD,coincident,-0.7052117798222463,qoq_ann
2022-09-30,MD,claims,0.2931011639709338,qoq_ann
2022-09-30,MD,national_activity,-0.9382648857375175,qoq_ann
2022-09-30,ME,payroll,3.9576776698626346,qoq_ann
2022-09-30,ME,coincident,3.1480992315922633,qoq_ann
2022-09-30,ME,claims,-0.013226330574875935,qoq_ann
2022-09-30,ME,national_activity,-0.37759393332623453,qoq_ann
2022-09-30,MI,payroll,1.8947103524146915,qoq_ann
2022-09-30,MI,coincident,12.549837854096829,qoq_ann
2022-09-30,MI,claims,2.3843772690056357,qoq_ann
2022-09-30,MI,national_activity,-1.2113855608646902,qoq_ann
2022-09-30,MN,payroll,1.3629524044526131,qoq_ann
2022-09-30,MN,coincident,5.5659063206177715,qoq_ann
2022-09-30,MN,claims,-0.5349529232522221,qoq_ann
2022-09-30,MN,national_activity,-0.44885849478485135,qoq_ann
2022-09-30,MO,payroll,2.3990566871134273,qoq_ann
2022-09-30,MO,coincident,5.618477427115884,qoq_ann
2022-09-30,MO,claims,0.7095522883815306,qoq_ann
2022-09-30,MO,national_activity,-0.1587044805124802,qoq_ann
2022-09-30,MS,payroll,3.896674789513643,qoq_ann
2022-09-30,MS,coincident,7.845990883038647,qoq_ann
2022-09-30,MS,claims,3.9540180126989943,qoq_ann
2022-09-30,MS,national_activity,-0.3813580550543285,qoq_ann
2022-09-30,MT,payroll,10.302675275947774,qoq_ann
2022-09-30,MT,coincident,-4.15382715232347,qoq_ann
2022-09-30,MT,claims,-0.46227919819320334,qoq_ann
2022-09-30,MT,national_activity,0.19453917283385372,qoq_ann
2022-09-30,NC,payroll,1.66949882318347,qoq_ann
2022-09-30,NC,coincident,5.548325244749955,qoq_ann
2022-09-30,NC,claims,0.023480541630481612,qoq_ann
2022-09-30,NC,national_activity,-0.4226100557690292,qoq_ann
2022-09-30,ND,payroll,6.9208904813121945,qoq_ann
2022-09-30,ND,coincident,-1.1168098175005419,qoq_ann
2022-09-30,ND,claims,-0.7156425657734728,qoq_ann
2022-09-30,ND,national_activity,-0.4081139514594334,qoq_ann
2022-09-30,NE,payroll,0.48475372962127644,qoq_ann
2022-09-30,NE,coincident,7.4863883710599435,qoq_ann
2022-09-30,NE,claims,0.7210598798733406,qoq_ann
2022-09-30,NE,national_activity,-0.007356043710659709,qoq_ann
2022-09-30,NH,payroll,0.13831370553115663,qoq_ann
2022-09-30,NH,coincident,9.726938181126496,qoq_ann
2022-09-30,NH,claims,0.9104843575180378,qoq_ann
2022-09-30,NH,national_activity,-0.568341403163962,qoq_ann
2022-09-30,NJ,payroll,4.030471827957248,qoq_ann
2022-09-30,NJ,coincident,6.475610923557242,qoq_ann
2022-09-30,NJ,claims,1.0593408302988954,qoq_ann
2022-09-30,NJ,national_activity,-0.19255318735081672,qoq_ann
2022-09-30,NM,payroll,6.4606802775998045,qoq_ann
2022-09-30,NM,coincident,-2.5191370871718823,qoq_ann
2022-09-30,NM,claims,-2.0968611301502125,qoq_ann
2022-09-30,NM,national_activity,0.45862962781063094,qoq_ann
2022-09-30,NV,payroll,9.402366824047592,qoq_ann
2022-09-30,NV,coincident,7.9041899979886825,qoq_ann
2022-09-30,NV,claims,3.5768814503680613,qoq_ann
2022-09-30,NV,national_activity,0.14736929216835665,qoq_ann
2022-09-30,NY,payroll,5.44256895089071,qoq_ann
2022-09-30,NY,coincident,4.235695893520303,qoq_ann
2022-09-30,NY,claims,2.0496712941617097,qoq_ann
2022-09-30,NY,national_activity,-0.8528804625509641,qoq_ann
2022-09-30,OH,payroll,-0.9441028001491983,qoq_ann
2022-09-30,OH,coincident,9.482430204821439,qoq_ann
2022-09-30,OH,claims,-0.3032746705246359,qoq_ann
2022-09-30,OH,national_activity,-0.9070219652433346,qoq_ann
2022-09-30,OK,payroll,2.9051533348393654,qoq_ann
2022-09-30,OK,coincident,7.335628571742556,qoq_ann
2022-09-30,OK,claims,3.7302171918021787,qoq_ann
2022-09-30,OK,national_activity,-1.4477411921001795,qoq_ann
2022-09-30,OR,payroll,2.116997196758809,qoq_ann
2022-09-30,OR,coincident,5.5400021120349985,qoq_ann
2022-09-30,OR,claims,0.5483014195635713,qoq_ann
2022-09-30,OR,national_activity,-1.1809464248670383,qoq_ann
2022-09-30,PA,payroll,4.3806896705499,qoq_ann
2022-09-30,PA,coincident,6.136543120207492,qoq_ann
2022-09-30,PA,claims,1.7183500933083895,qoq_ann
2022-09-30,PA,national_activity,-1.4680266568498677,qoq_ann
2022-09-30,RI,payroll,6.146511449434819,qoq_ann
2022-09-30,RI,coincident,2.116330042234216,qoq_ann
2022-09-30,RI,claims,-0.8976923356712193,qoq_ann
2022-09-30,RI,national_activity,-0.08694357702591203,qoq_ann
2022-09-30,SC,payroll,1.13841355754719,qoq_ann
