date,state,year,quarter,model,actual,prediction,activity_surprise,abs_error,benchmark_error,abs_error_improvement_vs_benchmark,target_transform,nowcast_lag_days,available_indicator_share
2019-12-31,NV,2019,4,bridge,4.995502624182513,5.235034050204162,-0.23953142602164945,0.2395314260216494,-1.9419469210512372,1.7024154950295878,qoq_ann,45,1.0
2020-03-31,NV,2020,1,bridge,-4.842634089413133,-9.580803844551882,4.738169755138749,4.738169755138749,8.303884370595792,3.5657146154570434,qoq_ann,45,1.0
2020-06-30,NV,2020,2,bridge,-48.37030151160958,-69.52846582629442,21.15816431468484,21.15816431468484,56.87373738108671,35.71557306640187,qoq_ann,45,1.0
2020-09-30,NV,2020,3,bridge,54.64770754353747,22.053046226504755,32.59466131703272,32.59466131703272,-116.80734050193456,84.21267918490184,qoq_ann,45,1.0
2020-12-31,NV,2020,4,bridge,5.977453781427289,23.48929729504915,-17.51184351362186,17.51184351362186,-46.306128325148826,28.794284811526968,qoq_ann,45,1.0
2021-03-31,NV,2021,1,bridge,8.991243465771648,15.464721938558768,-6.47347847278712,6.47347847278712,-6.353796100432735,-0.11968237235438473,qoq_ann,45,1.0
2021-06-30,NV,2021,2,bridge,20.230500104959617,17.781402116993142,2.449097987966475,2.4490979879664714,-18.493595863952898,16.044497875986426,qoq_ann,45,1.0
2021-09-30,NV,2021,3,bridge,11.190256047199563,12.801762719966607,-1.6115066727670442,1.6115066727670424,-12.820658162102898,11.209151489335856,qoq_ann,45,1.0
2021-12-31,NV,2021,4,bridge,6.18633213679729,12.178306149331384,-5.991974012534094,5.991974012534094,-3.680817273984293,-2.311156738549801,qoq_ann,45,1.0
2022-03-31,NV,2022,1,bridge,2.964100378104506,7.496066105743971,-4.531965727639465,4.531965727639465,1.3971626719200536,-3.134803055719411,qoq_ann,45,1.0
2022-06-30,NV,2022,2,bridge,9.256939572871104,4.097910266260955,5.159029306610149,5.159029306610149,-3.8592556691901088,-1.2997736374200404,qoq_ann,45,1.0
2022-09-30,NV,2022,3,bridge,1.5440688970220997,3.898789086932147,-2.354720189910047,2.3547201899100476,1.860169871287076,-0.4945503186229716,qoq_ann,45,1.0
2022-12-31,NV,2022,4,bridge,2.395490766680286,0.897228774934465,1.498261991745821,1.498261991745821,3.5641378499637844,2.0658758582179635,qoq_ann,45,1.0
2023-03-31,NV,2023,1,bridge,3.479488081450688,4.031149825369891,-0.5516617439192029,0.5516617439192029,2.066674498888993,1.5150127549697903,qoq_ann,45,1.0
2023-06-30,NV,2023,2,bridge,2.5664485684371297,3.223630566623803,-0.6571819981866733,0.6571819981866733,2.54515938358737,1.8879773854006965,qoq_ann,45,1.0
2023-09-30,NV,2023,3,bridge,5.515750738401759,2.240372083616858,3.275378654784901,3.275378654784901,-0.1766096285711391,-3.0987690262137617,qoq_ann,45,1.0
2023-12-31,NV,2023,4,bridge,3.18538676052742,3.46893046040654,-0.28354369987911987,0.2835436998791198,1.1650067955968932,0.8814630957177734,qoq_ann,45,1.0
2024-03-31,NV,2024,1,bridge,2.9151979717202625,1.838533138926691,1.0766648327935715,1.0766648327935715,2.186755392632655,1.1100905598390836,qoq_ann,45,1.0
2024-06-30,NV,2024,2,bridge,1.585876265151431,0.9202844840682942,0.6655917810831369,0.6655917810831371,3.543799469379781,2.8782076882966443,qoq_ann,45,1.0
2024-09-30,NV,2024,3,bridge,3.3548418371244892,1.3060463980707058,2.0487954390537837,2.0487954390537837,2.1210155801610773,0.07222014110729358,qoq_ann,45,1.0
2024-12-31,NV,2024,4,bridge,3.119376072599822,2.7804837338482074,0.33889233875161473,0.3388923387516147,1.7040470907477625,1.3651547519961478,qoq_ann,45,1.0
2018-06-30,NY,2018,2,bridge,2.421648044725644,4.012998696905653,-1.591350652180009,1.591350652180009,-0.2038128955253872,-1.3875377566546216,qoq_ann,45,1.0
2018-09-30,NY,2018,3,bridge,1.844873734506236,1.6731796374041426,0.1716940971020935,0.1716940971020935,0.0813852591113959,-0.0903088379906976,qoq_ann,45,1.0
2018-12-31,NY,2018,4,bridge,-3.035803326973252,2.836048361300115,-5.871851688273367,5.871851688273367,5.135755328434105,-0.7360963598392614,qoq_ann,45,1.0
2019-03-31,NY,2019,1,bridge,5.440634402763345,2.646880495130325,2.7937539076330196,2.7937539076330196,-2.2409779162772185,-0.552775991355801,qoq_ann,45,1.0
2019-06-30,NY,2019,2,bridge,4.604625487603409,1.9796942761069296,2.624931211496479,2.624931211496479,-4.013294916014972,1.3883637045184924,qoq_ann,45,1.0
2019-09-30,NY,2019,3,bridge,1.1862891665870956,1.2234507241564625,-0.0371615575693669,0.0371615575693669,0.1225416365808309,0.08538007901146401,qoq_ann,45,1.0
2019-12-31,NY,2019,4,bridge,3.368317551943556,1.9124330809240917,1.4558844710194643,1.4558844710194645,-1.067070116310489,-0.3888143547089755,qoq_ann,45,1.0
2020-03-31,NY,2020,1,bridge,-1.2033815420641858,-1.6638266649189188,0.46044512285473305,0.460445122854733,2.917777692919473,2.45733257006474,qoq_ann,45,1.0
2020-06-30,NY,2020,2,bridge,-30.302689274472037,-70.78466959850158,40.48198032402954,40.48198032402954,33.28095584723198,-7.2010244767975635,qoq_ann,45,1.0
2020-09-30,NY,2020,3,bridge,31.828321120996893,18.190782403572616,13.637538717424277,13.637538717424276,-37.0205745903407,23.383035872916423,qoq_ann,45,1.0
2020-12-31,NY,2020,4,bridge,5.014376391901965,7.786977139186991,-2.7726007472850265,2.7726007472850265,-27.16209754947907,24.389496802194046,qoq_ann,45,1.0
2021-03-31,NY,2021,1,bridge,-0.0659838366490306,5.516322700325292,-5.582306536974322,5.582306536974322,0.8109379506757672,-4.771368586298554,qoq_ann,45,1.0
2021-06-30,NY,2021,2,bridge,8.623620775552343,5.737316856224952,2.886303919327391,2.886303919327391,-5.939300726189316,3.052996806861925,qoq_ann,45,1.0
2021-09-30,NY,2021,3,bridge,4.672859991794054,9.161935752834244,-4.489075761040191,4.489075761040191,-5.161287553187801,0.6722117921476105,qoq_ann,45,1.0
2021-12-31,NY,2021,4,bridge,11.758868557661772,9.051101949749118,2.7077666079126548,2.7077666079126548,-10.44455569481867,7.736789086906015,qoq_ann,45,1.0
2022-03-31,NY,2022,1,bridge,-3.4658388646289784,4.905528064717445,-8.371366929346424,8.371366929346424,2.5921855669955,-5.779181362350924,qoq_ann,45,1.0
2022-06-30,NY,2022,2,bridge,-4.062515887934104,3.263048046283406,-7.32556393421751,7.32556393421751,8.774723597099316,1.4491596628818053,qoq_ann,45,1.0
2022-09-30,NY,2022,3,bridge,2.1311878636117054,3.168826127997221,-1.0376382643855155,1.0376382643855155,2.3485890524039608,1.3109507880184452,qoq_ann,45,1.0
2022-12-31,NY,2022,4,bridge,0.0286067553900037,0.4785641746836644,-0.44995741929366073,0.4499574192936606,2.1581596365249367,1.708202217231276,qoq_ann,45,1.0
2023-03-31,NY,2023,1,bridge,-0.252931417475577,1.7071572486668387,-1.9600886661424157,1.9600886661424155,3.105141606451726,1.1450529403093104,qoq_ann,45,1.0
2023-06-30,NY,2023,2,bridge,0.6023256745102179,2.3854449392667054,-1.7831192647564875,1.7831192647564875,2.24170874997646,0.45858948521997256,qoq_ann,45,1.0
2023-09-30,NY,2023,3,bridge,5.10084513692457,0.512554446850459,4.5882906900741105,4.5882906900741105,-2.627707908860473,-1.9605827812136374,qoq_ann,45,1.0
2023-12-31,NY,2023,4,bridge,-0.3266295741812142,1.6680635228666802,-1.9946930970478944,1.9946930970478944,1.319302511553517,-0.6753905854943774,qoq_ann,45,1.0
2024-03-31,NY,2024,1,bridge,1.5186174893698778,2.832689567462976,-1.3140720780930981,1.314072078093098,1.3242848621991392,0.010212784106041317,qoq_ann,45,1.0
2024-06-30,NY,2024,2,bridge,5.935935364322931,2.7427231079663317,3.193212256356599,3.193212256356599,-3.775468581017519,0.58225632466092,qoq_ann,45,1.0
2024-09-30,NY,2024,3,bridge,3.367644527068969,1.6898657866297198,1.6777787404392495,1.6777787404392497,-2.641107214546658,0.9633284741074084,qoq_ann,45,1.0
2024-12-31,NY,2024,4,bridge,1.5496642302391228,2.0850539165721926,-0.5353896863330698,0.5353896863330698,0.1481758087769975,-0.38721387755607234,qoq_ann,45,1.0
2018-06-30,OH,2018,2,bridge,0.3391691662726126,2.5240351552306484,-2.1848659889580357,2.1848659889580357,0.915282901561846,-1.2695830873961897,qoq_ann,45,1.0
2018-09-30,OH,2018,3,bridge,2.799809438560263,1.7351874188993597,1.0646220196609033,1.0646220196609038,-1.7234366725587331,0.6588146528978294,qoq_ann,45,1.0
2018-12-31,OH,2018,4,bridge,2.447889737325193,1.3999131065846466,1.0479766307405463,1.0479766307405465,-1.5126089952909023,0.46463236455035584,qoq_ann,45,1.0
2019-03-31,OH,2019,1,bridge,2.104118173671221,2.8006905099741024,-0.6965723363028813,0.6965723363028813,-0.9498838220104042,0.25331148570752293,qoq_ann,45,1.0
2019-06-30,OH,2019,2,bridge,3.358192352941036,1.7422181300853994,1.6159742228556364,1.6159742228556369,-2.0982610559213044,0.48228683306566755,qoq_ann,45,1.0
2019-09-30,OH,2019,3,bridge,4.740678330434189,0.7768410838747177,3.9638372465594713,3.9638372465594713,-3.330649093509878,-0.6331881530495935,qoq_ann,45,1.0
2019-12-31,OH,2019,4,bridge,2.299826094329349,2.293493205634547,0.006332888694802197,0.0063328886948021,-0.2833809272422973,0.2770480385474952,qoq_ann,45,1.0
2020-03-31,OH,2020,1,bridge,-7.81319173378856,-2.567534069329731,-5.245657664458829,5.245657664458829,9.558250861107256,4.312593196648427,qoq_ann,45,1.0
2020-06-30,OH,2020,2,bridge,-30.11908457110295,-34.29581090617856,4.17672633507561,4.17672633507561,30.92265395786438,26.74592762278877,qoq_ann,45,1.0
2020-09-30,OH,2020,3,bridge,41.841136163962254,9.83215993693917,32.00897622702308,32.00897622702308,-103.39190670238328,71.3829304753602,qoq_ann,45,1.0
2020-12-31,OH,2020,4,bridge,5.577718285861577,6.837830882049168,-1.2601125961875912,1.2601125961875912,-42.04814409688979,40.7880315007022,qoq_ann,45,1.0
2021-03-31,OH,2021,1,bridge,2.742185376356554,3.819870102918149,-1.077684726561595,1.0776847265615943,-2.1190532339790966,1.0413685074175023,qoq_ann,45,1.0
2021-06-30,OH,2021,2,bridge,5.190125336191942,3.986806386072632,1.2033189501193098,1.2033189501193098,-3.637808156739953,2.4344892066206434,qoq_ann,45,1.0
2021-09-30,OH,2021,3,bridge,1.9628674715945316,4.720873209695126,-2.7580057381005947,2.7580057381005947,-0.968287032850021,-1.7897187052505736,qoq_ann,45,1.0
2021-12-31,OH,2021,4,bridge,6.416038339302577,6.382503149629329,0.03353518967324742,0.0335351896732474,-4.446203734445454,4.412668544772207,qoq_ann,45,1.0
2022-03-31,OH,2022,1,bridge,-5.174605651062625,3.0576453804962984,-8.232251031558924,8.232251031558924,6.028056547497775,-2.2041944840611487,qoq_ann,45,1.0
2022-06-30,OH,2022,2,bridge,-0.4231013725174315,1.5630395126205148,-1.9861408851379463,1.9861408851379465,4.470983709532431,2.4848428243944847,qoq_ann,45,1.0
2022-09-30,OH,2022,3,bridge,0.023070172737194,1.2333573642029865,-1.2102871914657924,1.2102871914657922,2.4227953849482327,1.2125081934824404,qoq_ann,45,1.0
2022-12-31,OH,2022,4,bridge,1.5621012352770247,0.4807450136710041,1.0813562216060206,1.0813562216060206,0.6687358874554206,-0.41262033415060007,qoq_ann,45,1.0
2023-03-31,OH,2023,1,bridge,2.2950239968062336,2.809385622006245,-0.5143616252000114,0.5143616252000114,-0.525785792617842,0.011424167417830589,qoq_ann,45,1.0
2023-06-30,OH,2023,2,bridge,1.7466621526463388,1.7694067112427216,-0.022744558596382802,0.0227445585963828,-0.1693644198288184,0.1466198612324356,qoq_ann,45,1.0
2023-09-30,OH,2023,3,bridge,4.959587602761406,0.2253650018605681,4.734222600900838,4.7342226009008375,-3.22069656807906,-1.5135260328217774,qoq_ann,45,1.0
2023-12-31,OH,2023,4,bridge,2.5997413595840513,0.4583195041740597,2.1414218554099915,2.1414218554099915,-1.678943936211,-0.4624779191989916,qoq_ann,45,1.0
2024-03-31,OH,2024,1,bridge,-0.9966524362305272,1.893918029468017,-2.890570465698544,2.890570465698544,2.6407618977187832,-0.2498085679797608,qoq_ann,45,1.0
2024-06-30,OH,2024,2,bridge,3.6654290783940446,1.1621884677152154,2.503240610678829,2.503240610678829,-1.0763804491213582,-1.426860161557471,qoq_ann,45,1.0
2024-09-30,OH,2024,3,bridge,2.0688222572287085,1.062215740718528,1.0066065165101805,1.0066065165101803,-0.7752092754573363,-0.23139724105284398,qoq_ann,45,1.0
2024-12-31,OH,2024,4,bridge,1.3732123442245836,0.7344685725386264,0.6387437716859572,0.6387437716859572,0.3963331582092437,-0.2424106134767135,qoq_ann,45,1.0
2018-06-30,OK,2018,2,bridge,2.5517762515630427,3.628504297337529,-1.0767280457744866,1.0767280457744866,-1.842378140480468,0.7656500947059814,qoq_ann,45,1.0
2018-09-30,OK,2018,3,bridge,1.7847669496179552,2.0739921948320315,-0.2892252452140762,0.2892252452140762,-0.8233735015178798,0.5341482563038036,qoq_ann,45,1.0
2018-12-31,OK,2018,4,bridge,3.952684877018786,2.1451138888975225,1.8075709881212636,1.8075709881212636,-2.9565473424502,1.1489763543289362,qoq_ann,45,1.0
2019-03-31,OK,2019,1,bridge,0.1542736708510128,2.9384934808667884,-2.7842198100157756,2.7842198100157756,1.2396901772924127,-1.5445296327233629,qoq_ann,45,1.0
2019-06-30,OK,2019,2,bridge,1.0206246196360569,0.8224797224536167,0.19814489718244022,0.1981448971824402,0.0111185469404071,-0.1870263502420331,qoq_ann,45,1.0
2019-09-30,OK,2019,3,bridge,6.997310700780535,1.8056390498260384,5.191671650954496,5.191671650954496,-5.914847213062581,0.7231755621080849,qoq_ann,45,1.0
2019-12-31,OK,2019,4,bridge,-2.206515603416337,1.8042180093503464,-4.010733612766684,4.010733612766683,4.039700680928043,0.028967068161359855,qoq_ann,45,1.0
2020-03-31,OK,2020,1,bridge,-7.887473898370212,-0.8050456961027792,-7.082428202267433,7.082428202267433,9.164248103620396,2.0818199013529632,qoq_ann,45,1.0
2020-06-30,OK,2020,2,bridge,-25.98123744183625,-30.066428478393064,4.0851910365568145,4.085191036556818,26.01700035989219,21.931809323335372,qoq_ann,45,1.0
2020-09-30,OK,2020,3,bridge,25.58043192090387,5.7073448455978895,19.873087075305982,19.873087075305985,-44.27195509171547,24.398868016409484,qoq_ann,45,1.0
2020-12-31,OK,2020,4,bridge,-1.9280243980329792,5.981745177819096,-7.909769575852076,7.909769575852076,-8.089987825097952,0.18021824924587548,qoq_ann,45,1.0
2021-03-31,OK,2021,1,bridge,2.201701821809854,4.000593175862802,-1.798891354052948,1.798891354052948,-1.0177063177128047,-0.7811850363401434,qoq_ann,45,1.0
2021-06-30,OK,2021,2,bridge,4.7917895202075345,4.643530494968072,0.14825902523946244,0.1482590252394624,-4.736301706792623,4.58804268155316,qoq_ann,45,1.0
2021-09-30,OK,2021,3,bridge,-2.970624439476055,5.240172818036728,-8.210797257512784,8.210797257512784,2.5086562040940388,-5.702141053418745,qoq_ann,45,1.0
2021-12-31,OK,2021,4,bridge,4.265739802935942,6.093756510945397,-1.8280167080094554,1.8280167080094551,-2.635956088696611,0.807939380687156,qoq_ann,45,1.0
2022-03-31,OK,2022,1,bridge,-8.734084051319769,2.6465431241811723,-11.38062717550094,11.38062717550094,8.377277097510726,-3.0033500779902145,qoq_ann,45,1.0
2022-06-30,OK,2022,2,bridge,-1.8381730965769336,1.7143589259416547,-3.552532022518588,3.552532022518589,5.119146885714258,1.5666148631956691,qoq_ann,45,1.0
2022-09-30,OK,2022,3,bridge,7.642661151885011,4.424047937324912,3.218613214560099,3.218613214560099,-6.725704958090273,3.5070917435301743,qoq_ann,45,1.0
2022-12-31,OK,2022,4,bridge,9.728273073715975,1.5984398828456716,8.129833190870304,8.129833190870304,-11.323669742230727,3.193836551360423,qoq_ann,45,1.0
2023-03-31,OK,2023,1,bridge,8.241920071762387,3.245525162532393,4.996394909229993,4.996394909229993,-9.66084655292114,4.664451643691146,qoq_ann,45,1.0
2023-06-30,OK,2023,2,bridge,6.1363715353246695,1.3845945195407654,4.7517770157839045,4.7517770157839045,-6.541813558251512,1.7900365424676075,qoq_ann,45,1.0
2023-09-30,OK,2023,3,bridge,4.889390359182344,1.0367888788267523,3.8526014803555917,3.852601480355592,-4.539874137851584,0.6872726574959915,qoq_ann,45,1.0
2023-12-31,OK,2023,4,bridge,3.235972685039168,1.389227822633304,1.846744862405864,1.846744862405864,-2.4826344318891427,0.6358895694832787,qoq_ann,45,1.0
2024-03-31,OK,2024,1,bridge,-3.4150054536704277,2.9868457740639447,-6.401851227734372,6.401851227734372,4.528752097799604,-1.8730991299347686,qoq_ann,45,1.0
2024-06-30,OK,2024,2,bridge,2.151199934485115,0.4474267166433407,1.7037732178417744,1.7037732178417744,-0.0562128739697227,-1.6475603438720516,qoq_ann,45,1.0
2024-09-30,OK,2024,3,bridge,3.5032319774252807,3.3477886601936335,0.15544331723164717,0.1554433172316471,-2.3434161358260956,2.1879728185944485,qoq_ann,45,1.0
2024-12-31,OK,2024,4,bridge,0.5429399721148309,2.1546135740792467,-1.6116736019644158,1.6116736019644158,0.4551375163036537,-1.156536085660762,qoq_ann,45,1.0
2018-06-30,OR,2018,2,bridge,0.975901640841692,3.698626082414236,-2.722724441572544,2.722724441572544,3.0040775624339817,0.28135312086143793,qoq_ann,45,1.0
2018-09-30,OR,2018,3,bridge,2.9483693508196573,2.3398805700480736,0.6084887807715837,0.6084887807715837,3.827592240400251,3.219103459628667,qoq_ann,45,1.0
2018-12-31,OR,2018,4,bridge,1.905023471775169,2.67949925780456,-0.7744757860293912,0.7744757860293907,3.2510872601915226,2.476611474162132,qoq_ann,45,1.0
2019-03-31,OR,2019,1,bridge,1.4485103601813876,2.836018332018652,-1.3875079718372643,1.3875079718372645,3.888694214358229,2.5011862425209648,qoq_ann,45,1.0
2019-06-30,OR,2019,2,bridge,1.3428312024447164,3.744363340708931,-2.4015321382642147,2.4015321382642147,3.751108643779032,1.3495765055148174,qoq_ann,45,1.0
2019-09-30,OR,2019,3,bridge,4.809331809631701,3.564492620198016,1.2448391894336845,1.2448391894336843,-0.0986165251833979,-1.1462226642502864,qoq_ann,45,1.0
2019-12-31,OR,2019,4,bridge,5.5131182204707585,3.5944282017733,1.9186900186974585,1.9186900186974585,-1.838912213786223,-0.07977780491123543,qoq_ann,45,1.0
2020-03-31,OR,2020,1,bridge,-2.8337839587355695,-1.1729453559304637,-1.6608386028051059,1.660838602805106,6.419166688926493,4.758328086121387,qoq_ann,45,1.0
2020-06-30,OR,2020,2,bridge,-26.87018325013104,-46.52111305272724,19.6509298025962,19.650929802596195,33.0216716626383,13.370741860042102,qoq_ann,45,1.0
2020-09-30,OR,2020,3,bridge,29.56704282384353,10.907399712518952,18.659643111324577,18.659643111324577,-51.73381857207772,33.074175460753146,qoq_ann,45,1.0
2020-12-31,OR,2020,4,bridge,5.036323646261431,4.4327031771607786,0.6036204691006528,0.6036204691006528,-18.225866770730978,17.622246301630327,qoq_ann,45,1.0
2021-03-31,OR,2021,1,bridge,10.786075559126518,8.20563241910616,2.5804431400203587,2.5804431400203587,-7.795933540721828,5.215490400701469,qoq_ann,45,1.0
2021-06-30,OR,2021,2,bridge,3.758515162794729,5.6094700377886095,-1.8509548749938807,1.850954874993881,-2.337558846090039,0.48660397109615805,qoq_ann,45,1.0
2021-09-30,OR,2021,3,bridge,-1.159122880474761,7.975910969997705,-9.135033850472466,9.135033850472466,5.022756120710108,-4.112277729762358,qoq_ann,45,1.0
2021-12-31,OR,2021,4,bridge,9.887694544613112,5.800491774514596,4.087202770098516,4.087202770098516,-4.627768057707756,0.5405652876092395,qoq_ann,45,1.0
2022-03-31,OR,2022,1,bridge,-0.5085810978306404,4.7233706834333855,-5.231951781264026,5.231951781264026,2.2843036770000475,-2.947648104263979,qoq_ann,45,1.0
2022-06-30,OR,2022,2,bridge,-2.914430086875608,0.8976966567071656,-3.8121267435827733,3.8121267435827737,8.13615026361003,4.324023520027257,qoq_ann,45,1.0
2022-09-30,OR,2022,3,bridge,0.510703452289607,3.532654698432392,-3.021951246142785,3.021951246142785,5.131567565869614,2.109616319726829,qoq_ann,45,1.0
2022-12-31,OR,2022,4,bridge,1.3691441023403472,0.3534473771463782,1.015696725193969,1.015696725193969,2.930376588570139,1.9146798633761701,qoq_ann,45,1.0
2023-03-31,OR,2023,1,bridge,4.712431259444982,3.903862416810088,0.8085688426348945,0.8085688426348945,-0.784609258263627,-0.02395958437126744,qoq_ann,45,1.0
2023-06-30,OR,2023,2,bridge,-2.420968882271324,1.7966453773932176,-4.217614259664542,4.217614259664542,5.352048324267973,1.1344340646034317,qoq_ann,45,1.0
2023-09-30,OR,2023,3,bridge,6.0921230168964335,0.3128543857889196,5.779268631107514,5.779268631107514,-1.1228061653387875,-4.656462465768726,qoq_ann,45,1.0
2023-12-31,OR,2023,4,bridge,-1.3931660096679233,0.3933534295436387,-1.786519439211562,1.786519439211562,3.748955935773537,1.962436496561975,qoq_ann,45,1.0
